sample_size,method,A,variance,bias,standard_error,bias_over_stderr
1000,cevae,10.0,180.01482686816698,-16.105508283270105,13.416960418372225,-1.2003842734168295
1000,cevae,12.22222222222222,184.09842955484885,-19.43168323542124,13.568287642692752,-1.4321396883037218
1000,cevae,14.444444444444445,189.48983121916862,-20.07451499452588,13.76553054622918,-1.4583175655387242
1000,cevae,16.666666666666668,196.20545110902174,-18.643876416316296,14.0073356177762,-1.3310080464307597
1000,cevae,18.88888888888889,204.2548038671753,-15.685873678263983,14.291773993006442,-1.097545601122697
1000,cevae,21.11111111111111,213.6463751726566,-11.48756792663912,14.616647193274407,-0.7859235962078172
1000,cevae,23.333333333333336,224.38515425183692,-6.168480098683654,14.979491121257656,-0.41179503687744484
1000,cevae,25.55555555555556,236.4742740875663,-0.29250469429982784,15.377720054922522,-0.01902133042187843
1000,cevae,27.77777777777778,249.91809295425426,5.8186331870871,15.808797960447665,0.3680629736457414
1000,cevae,30.0,264.7168076673723,11.998225569611865,16.270120087675206,0.7374392754913132
1000,dfpv,10.0,14.786615216508508,12.246689316140905,3.845336814442723,3.1848157670203276
1000,dfpv,12.22222222222222,11.379325028686731,4.197672433600357,3.3733255147831094,1.2443721826442977
1000,dfpv,14.444444444444445,8.204678545098288,-1.2384767865180646,2.864381005574902,-0.4323715260321988
1000,dfpv,16.666666666666668,5.729367882384,-4.613694340815805,2.3936098016142897,-1.9275047828197618
1000,dfpv,18.88888888888889,3.9826310675056242,-6.467417171534862,1.9956530428673278,-3.240752291411619
1000,dfpv,21.11111111111111,2.871787020535999,-7.056202627414265,1.694634774969521,-4.1638485953654385
1000,dfpv,23.333333333333336,2.2331831837072955,-6.507089889485654,1.494383880971451,-4.3543630069508
1000,dfpv,25.55555555555556,1.98344579898353,-5.312877037363181,1.4083486070513684,-3.7724161551781177
1000,dfpv,27.77777777777778,2.1383016507432338,-3.816198432175592,1.4622932847904464,-2.609735319083047
1000,dfpv,30.0,2.76249903795006,-2.2020059348284495,1.6620767244474788,-1.3248521578090557
1000,kpv,10.0,11.559081947605245,-29.344370368612516,3.3998649896143296,-8.631039896658148
1000,kpv,12.22222222222222,6.326591077121006,-30.990539865746562,2.5152715712465334,-12.32095182882701
1000,kpv,14.444444444444445,5.233733191638746,-31.0328031872749,2.287735384968888,-13.564856928458504
1000,kpv,16.666666666666668,8.517589738092953,-28.2307808467057,2.9184910035997973,-9.67307447988861
1000,kpv,18.88888888888889,10.325917084630703,-22.659814479884467,3.2133965028658853,-7.051670859688553
1000,kpv,21.11111111111111,9.055541962172066,-15.987819219821498,3.00924275560681,-5.312904447483691
1000,kpv,23.333333333333336,5.870510763177911,-10.305687988240539,2.422913692886709,-4.2534276059838225
1000,kpv,25.55555555555556,2.928559607727338,-7.080680610971581,1.711303482064867,-4.137594929934928
1000,kpv,27.77777777777778,3.36202828858432,-5.829435622422173,1.8335834555820796,-3.1792584104504757
1000,kpv,30.0,6.077818888835576,-5.086694502943684,2.4653232828242984,-2.0632971498635735
1000,linear_reg_aw2y,10.0,3.7641595371036973,34.34242562900711,1.9401442052341618,17.700965493367654
1000,linear_reg_aw2y,12.22222222222222,2.7739941173079923,22.971915979132593,1.6655311817279173,13.792546324650742
1000,linear_reg_aw2y,14.444444444444445,2.0700483272691512,14.569667401409177,1.4387662517828084,10.12650066218579
1000,linear_reg_aw2y,16.666666666666668,1.5783927287923254,8.527499430546495,1.2563410081631203,6.787567527557219
1000,linear_reg_aw2y,18.88888888888889,1.2368150703797414,4.3005410880476544,1.1121218774845414,3.8669692370182083
1000,linear_reg_aw2y,21.11111111111111,0.9948834788925806,1.60284564376493,0.9974384586993729,1.606961943150847
1000,linear_reg_aw2y,23.333333333333336,0.8139360595921474,0.3158545608927625,0.9021840497327291,0.3500999169585563
1000,linear_reg_aw2y,25.55555555555556,0.6670412618771085,-0.12336344941152148,0.8167259404947957,-0.1510463220217842
1000,linear_reg_aw2y,27.77777777777778,0.5390357990649237,-0.03557652208037716,0.7341905740779595,-0.04845679492011497
1000,linear_reg_aw2y,30.0,0.42651878686167655,0.4133583306134462,0.6530840580366944,0.6329328139720432
1000,linear_reg_awy,10.0,0.6559756056154412,19.688469025003208,0.809923209702896,24.309056450210292
1000,linear_reg_awy,12.22222222222222,0.5766869906083344,10.617044992194113,0.7593990983720842,13.980850141847364
1000,linear_reg_awy,14.444444444444445,0.5103040477706701,4.2113814974785155,0.7143556871549844,5.895356575448985
1000,linear_reg_awy,16.666666666666668,0.4568296116293859,-0.13669906341101878,0.6758917159052816,-0.202249946543472
1000,linear_reg_awy,18.88888888888889,0.4162632838092258,-2.97206023031172,0.6451846896891043,-4.606526282797984
1000,linear_reg_awy,21.11111111111111,0.3886052712857464,-4.580655981296104,0.6233821230078277,-7.348070809593277
1000,linear_reg_awy,23.333333333333336,0.3738549894340778,-5.081045425374327,0.6114368237472109,-8.310008864423592
1000,linear_reg_awy,25.55555555555556,0.3720081839524733,-5.036156227426657,0.6099247363015156,-8.257012591365108
1000,linear_reg_awy,27.77777777777778,0.383073201708574,-4.766759001938776,0.6189290764769207,-7.701623955158493
1000,linear_reg_awy,30.0,0.4070462597559714,-4.438708853834798,0.6380017709661717,-6.957204596960512
1000,linear_reg_awzy,10.0,2.971888479827038,9.183760734903117,1.7239166104620716,5.327265065588955
1000,linear_reg_awzy,12.22222222222222,2.263789980441616,1.4751805970525051,1.504589638553189,0.9804537790590108
1000,linear_reg_awzy,14.444444444444445,1.663525422236969,-3.567638049030272,1.2897772762135984,-2.7660884672303996
1000,linear_reg_awzy,16.666666666666668,1.1710990608606644,-6.552874524226449,1.0821733044483515,-6.055291234121546
1000,linear_reg_awzy,18.88888888888889,0.7865050773744408,-8.02539046102461,0.8868512149027258,-9.049308752319716
1000,linear_reg_awzy,21.11111111111111,0.5097491160838912,-8.271144796603718,0.7139671673710852,-11.584769124691109
1000,linear_reg_awzy,23.333333333333336,0.340825508257465,-7.408688056905089,0.5838026278267896,-12.690398610372817
1000,linear_reg_awzy,25.55555555555556,0.27973777510966397,-6.000952293710839,0.5289024249421286,-11.346047986767031
1000,linear_reg_awzy,27.77777777777778,0.3264851741616432,-4.368712126938777,0.5713888117224936,-7.6457782114581025
1000,linear_reg_awzy,30.0,0.481067052911346,-2.6778171302019835,0.693589974632957,-3.860807145632498
1000,linear_reg_awzy2,10.0,64.35429330310042,14.283508964883577,8.022112770529993,1.7805170998537228
